,id,timestamp,ip,zipcode,likert,parkspot,parktime,walktime,timeofday,artificial_vals,artificial,ykr_zone_vals,ykr_zone,subdiv
58,1282,2019-05-24 22:33:49,kidpy5myji,00100,2,2,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
59,1284,2019-05-24 22:37:11,v5j7eoqxek,00100,1,1,5,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
60,1291,2019-05-24 22:46:18,4wnvu4xjv9,00100,1,1,7,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
61,1329,2019-05-25 08:10:43,1gtmutsg08,00100,3,1,15,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
62,1330,2019-05-25 08:13:18,1gtmutsg08,00100,3,1,10,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
63,1334,2019-05-25 08:26:18,hvbz1uhkxu,00100,1,3,1,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
64,1338,2019-05-25 08:38:24,3ynr6mptl4,00100,1,1,5,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
65,1343,2019-05-25 08:47:59,bu6i1gt64t,00100,1,1,15,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
66,1350,2019-05-25 09:35:28,gvdhx6ncso,00100,1,3,2,1,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
67,1365,2019-05-25 10:02:37,smnpv1v06b,00100,1,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
68,1367,2019-05-25 10:15:03,lzdai5yq4w,00100,1,1,4,6,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
69,1387,2019-05-25 13:14:41,sh0yy8vpjw,00100,2,1,5,8,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
70,1390,2019-05-25 13:19:40,7wca83l7p3,00100,1,1,2,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
71,1440,2019-05-25 15:46:11,2d89i7nu1h,00100,1,1,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
72,1441,2019-05-25 15:46:14,myu6d3vdvw,00100,1,1,20,20,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
73,1447,2019-05-25 15:52:43,o7u5voh059,00100,1,4,0,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
74,1458,2019-05-25 16:09:49,yype9jtcit,00100,3,3,10,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
75,1471,2019-05-25 16:35:12,bhlypn96o1,00100,1,1,2,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
76,1478,2019-05-25 17:05:34,5tksmz5tke,00100,1,1,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
77,1492,2019-05-25 17:11:40,msc7hkndb6,00100,1,1,20,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
78,1502,2019-05-25 17:15:50,zrex5w08gr,00100,1,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
79,1516,2019-05-25 18:00:24,30nzogltd9,00100,1,1,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
80,1536,2019-05-25 18:30:35,buihb49qoa,00100,2,3,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
81,1545,2019-05-25 18:48:10,pu4vz718jm,00100,1,3,99,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
82,1622,2019-05-25 19:28:20,4rxf8rfkww,00100,4,3,1,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
83,1633,2019-05-25 20:19:37,bjlzeg0yv2,00100,3,1,5,2,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
84,1636,2019-05-25 20:35:30,opvs4hgddi,00100,4,1,15,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
85,1681,2019-05-25 20:53:02,38jpbfjf59,00100,2,3,0,1,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
86,1701,2019-05-25 21:33:55,fvx8qocvpf,00100,4,1,2,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
87,1708,2019-05-25 21:47:29,xtqyrm60ks,00100,1,3,2,8,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
88,1727,2019-05-25 22:12:06,mgoys35ifn,00100,1,3,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
89,1801,2019-05-25 23:27:23,4348vii9a8,00100,2,3,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
90,1867,2019-05-25 23:39:01,t94xeohh2y,00100,2,1,10,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
91,1885,2019-05-26 00:48:50,07j4n4csyp,00100,3,3,2,3,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
92,1896,2019-05-26 01:07:47,xk89gq9m57,00100,2,3,7,7,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
93,1926,2019-05-26 03:56:03,nuh2eyvayy,00100,2,1,3,3,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
94,1944,2019-05-26 10:00:19,vx66f4lhnz,00100,1,1,1,3,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
95,1949,2019-05-26 10:51:58,vnrlnjwwyq,00100,2,1,15,15,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
96,1961,2019-05-26 11:05:25,882ooyenl8,00100,1,1,7,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
97,1975,2019-05-26 12:21:24,exwk14ag96,00100,1,4,0,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
98,2001,2019-05-26 13:10:35,2pb4l9dp9x,00100,1,1,20,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
99,2004,2019-05-26 13:11:08,mis77sb5tw,00100,2,1,10,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
100,2015,2019-05-26 13:30:42,9yy4878ufn,00100,1,3,2,15,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
101,2052,2019-05-26 13:50:32,solfale4he,00100,1,3,1,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
102,2063,2019-05-26 14:16:36,kqrgog7m3n,00100,2,3,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
103,2067,2019-05-26 14:17:32,xxhof5zosg,00100,3,1,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
104,2077,2019-05-26 14:27:53,6ltehqk1d8,00100,2,1,15,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
105,2110,2019-05-26 14:54:09,7qp1nbcymd,00100,4,1,4,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
106,2119,2019-05-26 14:56:42,8fe06237pb,00100,2,1,15,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
107,2146,2019-05-26 15:15:36,dybzgj8lb8,00100,1,1,5,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
108,2149,2019-05-26 15:25:11,zv6ereo0vt,00100,3,1,2,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
109,2157,2019-05-26 15:37:07,9abmznz2rf,00100,2,1,20,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
110,2183,2019-05-26 15:58:53,j7ckezra0f,00100,1,3,4,8,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
111,2201,2019-05-26 16:09:58,g58dvrmwjb,00100,1,4,5,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
112,2213,2019-05-26 16:13:36,qc832kksn0,00100,4,1,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
113,2219,2019-05-26 16:45:14,guz5zputtf,00100,1,1,10,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
114,2234,2019-05-26 17:01:39,61es4jg7q0,00100,1,1,15,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
115,2235,2019-05-26 17:07:34,ej8mvsvwiy,00100,2,3,5,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
116,2255,2019-05-26 17:31:20,47u9zgs17b,00100,2,1,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
117,2259,2019-05-26 17:52:21,5kupvqqjqu,00100,1,1,5,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
118,2278,2019-05-26 18:02:33,vj007d0zz4,00100,2,3,15,15,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
119,2287,2019-05-26 18:18:59,ignv6i3lo6,00100,1,1,2,2,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
120,2306,2019-05-26 19:02:13,11z8ssggp9,00100,3,1,3,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
121,2346,2019-05-26 20:00:57,77p7gys0pd,00100,1,1,5,2,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
122,2354,2019-05-26 20:20:23,wlid46av42,00100,2,1,2,1,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
123,2378,2019-05-26 21:06:00,r4lri7xlav,00100,1,1,3,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
124,2403,2019-05-26 21:35:53,8fl2nafbhe,00100,2,3,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
125,2431,2019-05-26 22:00:13,8cgi1q7jy9,00100,1,1,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
126,2433,2019-05-26 22:05:16,9abmznz2rf,00100,1,1,10,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
127,2441,2019-05-26 22:08:54,vhd5nzvufz,00100,2,1,10,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
128,2491,2019-05-26 22:52:34,nzdvhdeloa,00100,1,1,5,7,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
129,2493,2019-05-26 23:14:04,hlv2ysrmf8,00100,3,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
130,2504,2019-05-27 00:22:50,0g0neceuod,00100,1,1,10,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
131,2512,2019-05-27 00:30:00,96ocwq9v5y,00100,1,1,10,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
132,2539,2019-05-27 01:59:52,d19dytd6gd,00100,1,1,15,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
133,2549,2019-05-27 05:41:37,faa9eq44ol,00100,2,1,15,20,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
134,2567,2019-05-27 07:05:21,5ok2tojv7w,00100,2,3,6,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
135,2570,2019-05-27 07:30:15,acc1jkdgtu,00100,3,3,1,1,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
136,2578,2019-05-27 08:34:11,ii0g08f4eb,00100,1,1,20,15,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
137,2586,2019-05-27 08:37:49,snz0pn7jjf,00100,1,1,5,1,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
138,2606,2019-05-27 09:19:16,x8y6wxyn2j,00100,1,3,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
139,2613,2019-05-27 09:22:49,gszielqjgb,00100,2,1,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
140,2622,2019-05-27 09:35:34,qh3wt4i7s4,00100,1,1,3,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
141,2644,2019-05-27 10:31:06,am7bllrbp1,00100,2,1,10,25,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
142,2691,2019-05-27 11:39:11,i17wkpcrjr,00100,4,2,10,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
143,2726,2019-05-27 12:49:49,ks2mi7d8oc,00100,2,1,4,9,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
144,2774,2019-05-27 15:43:49,zma9jckrjb,00100,2,1,5,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
145,2784,2019-05-27 16:42:41,mo6rkpxy3c,00100,2,3,2,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
146,2844,2019-05-27 22:57:59,lj97kr5vow,00100,1,1,30,15,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
147,2864,2019-05-28 08:48:25,wsulvslmck,00100,1,3,5,10,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
148,2883,2019-05-28 15:27:33,nx19cy7bmz,00100,2,1,7,4,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
149,2930,2019-05-28 16:29:22,29ck8u9ga4,00100,1,3,2,2,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
150,2943,2019-05-28 16:51:44,w5qi81cex9,00100,2,1,20,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
151,2969,2019-05-28 20:36:50,9bjzge73ih,00100,2,1,5,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
152,2981,2019-05-28 22:01:41,pfo14rf1jh,00100,1,3,5,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
153,2988,2019-05-28 23:04:43,2itk8b16y8,00100,3,3,5,7,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
154,3005,2019-05-29 09:53:05,hlsnj6x0ch,00100,1,1,5,4,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
155,3012,2019-05-29 09:58:39,f2olgjkt6b,00100,1,3,5,5,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
156,3024,2019-05-29 17:08:29,dtu0r3ucy5,00100,2,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
157,3054,2019-05-29 22:12:38,4lg5gew6fw,00100,2,1,10,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
158,3073,2019-05-29 22:53:21,wz4q2c9dsu,00100,1,1,15,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
159,3084,2019-05-30 00:06:44,d2wi5ksu8y,00100,1,1,10,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
160,3093,2019-05-30 06:48:53,92mpkdc3k7,00100,2,3,3,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
161,3107,2019-05-30 15:44:46,9vqam9blm3,00100,3,3,5,10,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
162,3127,2019-06-02 08:59:33,8whufuo6wv,00100,2,1,8,5,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
163,3137,2019-06-02 22:06:44,p4bldulxkz,00100,1,1,5,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
164,3139,2019-06-02 22:19:57,18f6b5wrkw,00100,1,1,5,12,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
165,3142,2019-06-02 22:46:46,vg9oiqzkn9,00100,3,3,0,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
166,3143,2019-06-02 23:22:01,ot29x4c1vr,00100,1,1,13,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
167,3147,2019-06-03 18:34:39,1y3y2jx2sk,00100,1,1,2,3,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
168,3170,2019-06-06 21:18:25,d9tu23tekf,00100,1,2,15,12,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
169,3183,2019-06-06 21:31:17,g143iptr08,00100,2,1,15,20,3,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
170,3187,2019-06-06 20:32:25,25wqnto0xx,00100,1,1,10,10,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
171,3206,2019-06-06 21:35:47,4977oy5w2c,00100,2,1,10,5,4,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
172,3224,2019-06-06 21:36:24,ikaaqyflkz,00100,1,1,8,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
173,3247,2019-06-06 21:46:19,n1982i4i2v,00100,1,1,20,4,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
174,3284,2019-06-06 22:00:20,937689ybcr,00100,2,3,2,5,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
175,3293,2019-06-06 22:04:30,ky7xjdcou4,00100,2,3,5,10,2,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
176,3338,2019-06-06 22:11:43,o517qkdzvi,00100,4,1,4,3,1,0.992,Fully built,0.864,keskustan jalankulkuvyohyke,Helsinki Southern
